date;pm25;pm10;o3;no2;so2;co
2015/2/28; ; 18; ; 1; 1; 
2015/3/1; ; 15; ; 4; 1; 
2015/3/2; ; 16; ; 2; 1; 
2015/3/3; ; 13; ; 8; 6; 
2015/3/4; ; 14; ; 1; 1; 
2015/3/5; ; 22; ; 1; 1; 
2015/3/6; ; 19; ; ; ; 
2015/3/8; ; 20; ; 5; 2; 
2015/3/9; ; 22; ; 11; 5; 
2015/3/10; ; 23; ; 20; 12; 
2015/3/11; ; 32; ; 6; 2; 
2015/3/12; ; 26; ; 3; 14; 
2015/3/13; ; 47; ; 6; 20; 
2015/3/14; ; 53; ; 3; 21; 
2015/3/15; ; 28; ; 5; 5; 
2015/3/16; ; 22; ; 4; 1; 
2015/3/17; ; 18; ; 3; 1; 
2015/3/18; ; 9; ; 3; 2; 
2015/3/19; ; 17; ; 4; 2; 
2015/3/20; ; 10; ; 3; 2; 
2015/3/21; ; 13; ; 4; 2; 
2015/3/22; ; 14; ; 2; ; 
2015/3/23; ; 30; ; 7; 3; 
2015/3/24; ; 18; ; 2; 2; 
2015/3/25; ; 10; ; 3; 1; 
2015/3/26; ; 13; ; ; ; 
2015/3/27; ; 19; ; ; ; 
2015/3/30; ; 14; ; 14; 9; 
2015/3/31; ; 21; ; 11; 6; 
2014/10/1; ; 20; ; 2; 1; 
2014/10/2; ; 19; ; 2; 1; 
2014/10/3; ; 12; ; 12; 10; 
2014/10/4; ; 16; ; 8; 2; 
2014/10/5; ; 10; ; 4; 1; 
2014/10/6; ; 12; ; 4; 1; 
2014/10/7; ; 3; ; 3; 1; 
2014/10/8; ; 8; ; 3; 1; 
2014/10/9; ; 9; ; 3; 2; 
2014/10/10; ; 3; ; 4; 3; 
2014/10/11; ; 9; ; 5; 3; 
2014/10/12; ; 8; ; 4; 2; 
2014/10/13; ; 6; ; 5; 2; 
2014/10/14; ; 10; ; 3; 1; 
2014/10/15; ; 15; ; 10; 8; 
2014/10/16; ; 19; ; 9; 6; 
2014/10/17; ; 19; ; 3; 2; 
2014/10/18; ; 12; ; 4; 3; 
2014/10/19; ; 32; ; 5; 2; 
2014/10/20; ; 51; ; 15; 7; 
2014/10/21; ; 53; ; 13; 5; 
2014/10/22; ; 53; ; 2; 2; 
2014/10/23; ; 38; ; 5; 3; 
2014/10/24; ; 28; ; 4; 3; 
2014/10/25; ; 23; ; 3; 1; 
2014/10/26; ; 21; ; 3; 2; 
2014/10/27; ; 20; ; 2; 2; 
2014/10/28; ; 24; ; 2; 2; 
2014/10/29; ; 17; ; 2; 2; 
2014/10/30; ; 19; ; 1; 1; 
2014/10/31; ; 18; ; 1; 1; 
2014/11/1; ; 10; ; ; ; 
2014/11/20; ; 22; ; 3; ; 
2014/11/21; ; 44; ; 2; 1; 
2014/11/22; ; 63; ; 2; ; 
2014/11/23; ; 143; ; 9; 3; 
2014/11/24; ; 22; ; 4; ; 
2014/11/25; ; 10; ; 7; 4; 
2014/11/26; ; 18; ; 11; 2; 
2014/11/27; ; 6; ; 8; 3; 
2014/11/28; ; 12; ; 4; 2; 
2014/11/29; ; 20; ; 4; 2; 
2014/11/30; ; 22; ; 4; ; 
2014/12/1; ; 28; ; ; ; 
2014/9/24; ; 11; ; 9; 11; 
2014/9/25; ; 12; ; 5; 17; 
2014/9/26; ; 12; ; 2; ; 
2014/9/27; ; 4; ; 8; ; 
2014/9/28; ; 15; ; 8; 4; 
2014/9/29; ; 16; ; 7; 1; 
2014/9/30; ; 11; ; 2; 1; 
2024/2/27; ; ; 36; ; ; 
2024/2/28; ; ; 32; ; ; 
2024/2/29; ; ; 33; ; ; 
2024/3/1; ; ; 38; ; ; 
2024/3/2; ; ; 37; ; ; 
2023/10/29; ; ; 35; 2; 3; 
2023/11/4; ; ; 39; 1; 3; 
2023/3/11; ; ; 19; 2; 4; 
2023/3/12; ; ; 27; 6; 4; 
2023/3/13; ; ; 33; 6; 4; 
2021/12/20; ; ; 31; 7; 1; 
2021/12/21; ; ; 17; 11; 2; 
2021/5/8; ; ; 36; 2; 3; 
2021/5/9; ; ; 34; 2; 3; 
2021/5/10; ; ; 39; 2; 3; 
2021/5/13; ; ; 37; 3; 2; 
2021/5/14; ; ; 39; 11; 4; 
2021/5/15; ; ; 25; 6; 4; 
2021/5/16; ; ; 34; 4; 3; 
2021/5/17; ; ; 30; 9; 3; 
2021/5/18; ; ; 39; 6; 3; 
2021/5/20; ; ; 34; 9; 4; 
2021/5/21; ; ; 37; 3; 2; 
2021/6/2; ; ; 28; ; ; 
2021/6/11; ; ; 49; 2; 2; 
2021/1/4; ; ; 27; 5; 2; 
2021/1/7; ; ; 29; 2; 2; 
2021/1/8; ; ; 27; 4; 2; 
2021/1/9; ; ; 27; 2; 2; 
2021/1/10; ; ; 17; 2; 2; 
2021/1/14; ; ; 36; 3; 2; 
2021/1/15; ; ; 30; 4; 2; 
2021/1/16; ; ; 29; 4; 2; 
2021/1/20; ; ; 29; 6; 2; 
2021/1/21; ; ; 27; 3; 2; 
2021/1/22; ; ; 32; 1; 2; 
2021/1/26; ; ; 24; 2; 3; 
2021/1/27; ; ; 15; 2; 3; 
2021/1/28; ; ; 15; 8; 2; 
2021/1/29; ; ; 22; 3; 2; 
2021/1/31; ; ; 31; 1; 2; 
2021/2/1; ; ; 25; 2; 2; 
2021/2/2; ; ; 23; 2; 2; 
2021/2/3; ; ; 24; 3; 2; 
2021/2/7; ; ; 31; 1; 1; 
2021/2/8; ; ; 32; 2; 1; 
2021/2/9; ; ; 30; 3; 1; 
2021/2/12; ; ; 31; 3; 1; 
2021/2/13; ; ; 24; 9; 2; 
2021/2/14; ; ; 38; 2; 1; 
2021/2/15; ; ; 37; 2; 1; 
2021/2/17; ; ; 32; 5; 1; 
2021/2/18; ; ; 27; 7; 1; 
2021/2/19; ; ; 35; 5; 1; 
2021/3/21; ; ; 37; 5; 2; 
2020/10/3; ; ; 35; 3; 1; 
2020/10/4; ; ; 33; 4; 1; 
2020/10/5; ; ; 39; 7; 2; 
2020/10/6; ; ; 35; 8; 1; 
2020/10/9; ; ; 35; 3; 1; 
2020/10/12; ; ; 35; 7; 1; 
2020/10/27; ; ; 28; 12; 5; 
2020/10/28; ; ; 44; 6; 2; 
2020/10/29; ; ; 44; 5; 2; 
2020/10/30; ; ; 35; 10; 2; 
2020/11/14; ; ; 23; 5; 5; 
2020/11/15; ; ; 26; 4; 1; 
2020/11/16; ; ; 24; 5; 2; 
2020/11/17; ; ; 28; 3; 2; 
2020/11/21; ; ; 39; 2; 2; 
2020/11/22; ; ; 39; 2; 2; 
2020/11/23; ; ; 36; 5; 2; 
2020/11/27; ; ; 25; 3; 1; 
2020/11/28; ; ; 31; 3; 1; 
2020/11/29; ; ; 34; 2; 1; 
2020/12/3; ; ; 28; 2; 1; 
2020/12/4; ; ; 27; 3; 1; 
2020/12/5; ; ; 28; 2; 1; 
2020/12/8; ; ; 27; 3; 1; 
2020/12/9; ; ; 25; 2; 1; 
2020/12/10; ; ; 25; 1; 1; 
2020/12/11; ; ; 23; 1; 2; 
2020/12/14; ; ; 29; 4; 3; 
2020/12/15; ; ; 20; 6; 2; 
2020/12/29; ; ; 26; 4; 2; 
2021/1/1; ; ; 24; 3; 2; 
2021/1/2; ; ; 26; 4; 2; 
2020/7/6; ; ; 33; 16; 4; 
2020/7/11; ; ; 39; 1; 1; 
2020/7/12; ; ; 39; 3; 1; 
2020/7/13; ; ; 42; 4; 1; 
2020/7/25; ; ; 33; 4; 1; 
2020/7/26; ; ; 39; 4; 1; 
2020/7/30; ; ; 38; 9; 1; 
2020/7/31; ; ; 43; 14; 1; 
2020/8/6; ; ; 36; 3; 1; 
2020/8/8; ; ; 40; 10; 4; 
2020/8/10; ; ; 42; 5; 1; 
2020/8/11; ; ; 34; 3; 1; 
2020/8/12; ; ; 37; 2; 1; 
2020/8/13; ; ; 38; 2; 1; 
2020/8/17; ; ; 28; 13; 2; 
2020/8/18; ; ; 42; 14; 1; 
2020/8/19; ; ; 26; 17; 7; 
2020/8/22; ; ; 44; 5; 1; 
2020/8/23; ; ; 30; 2; 1; 
2020/8/25; ; ; 34; 12; 1; 
2020/8/29; ; ; 36; 3; 2; 
2020/8/30; ; ; 38; 1; 1; 
2020/8/31; ; ; 36; 8; 2; 
2020/9/4; ; ; 44; 1; 2; 
2020/9/5; ; ; 41; 1; 2; 
2020/9/6; ; ; 34; 8; 2; 
2020/9/8; ; ; 43; ; ; 
2020/9/18; ; ; 30; 3; 1; 
2020/4/1; ; ; 25; 1; 2; 
2020/4/18; ; ; 26; 3; 2; 
2020/4/19; ; ; 24; 1; 2; 
2020/4/20; ; ; 27; 1; 2; 
2020/5/13; ; ; 25; 4; 2; 
2020/5/14; ; ; 22; 4; 1; 
2020/1/1; ; ; 24; 2; 2; 
2020/2/7; ; ; 23; 8; 3; 
2020/2/8; ; ; 17; 4; 2; 
2020/2/23; ; ; 12; 2; 1; 
2020/3/2; ; ; 31; 1; 1; 
2020/3/3; ; ; 23; 2; 2; 
2020/3/4; ; ; 28; 2; 1; 
2020/3/5; ; ; 31; 2; 2; 
2020/3/6; ; ; 31; 2; 2; 
2020/3/9; ; ; 23; 5; 2; 
2020/3/10; ; ; 22; 5; 2; 
2020/3/26; ; ; 27; 1; 2; 
2020/3/28; ; ; 30; 1; 2; 
2020/3/29; ; ; 26; 3; 2; 
2020/3/30; ; ; 24; 3; 2; 
2019/11/11; ; ; 25; 2; 1; 
2019/11/14; ; ; 26; 2; 1; 
2019/12/5; ; ; 27; 3; 2; 
2019/12/6; ; ; 24; 2; 2; 
2019/12/7; ; ; 25; 4; 2; 
2019/12/9; ; ; 20; 2; 1; 
2019/12/10; ; ; 23; 4; 2; 
2019/12/11; ; ; 27; 3; 2; 
2019/12/22; ; ; 24; ; ; 
2019/12/23; ; ; 27; 4; 2; 
2019/6/30; ; ; 34; 2; 1; 
2019/7/3; ; ; 33; 4; 6; 
2019/7/4; ; ; 27; 7; 12; 
2019/7/8; ; ; 33; 1; 1; 
2019/7/9; ; ; 42; 3; 4; 
2019/7/10; ; ; 46; 2; 1; 
2019/7/11; ; ; 30; 7; 9; 
2019/8/21; ; ; 36; 1; ; 
2019/8/22; ; ; 39; 1; ; 
2019/8/23; ; ; 37; 1; ; 
2019/8/26; ; ; 31; 3; 1; 
2019/9/23; ; ; 38; 9; 4; 
2019/4/9; ; ; 39; 3; 3; 
2019/4/11; ; ; 40; 4; 3; 
2019/4/12; ; ; 44; 3; 3; 
2019/4/15; ; ; 37; 5; 7; 
2019/4/16; ; ; 41; 3; 3; 
2019/4/28; ; ; 41; 3; 4; 
2019/5/1; ; ; 44; 3; 4; 
2019/5/4; ; ; 39; 2; 3; 
2019/5/14; ; ; 34; 8; 8; 
2019/6/13; ; ; 40; 2; 1; 
2019/6/14; ; ; 41; 1; 1; 
2019/6/15; ; ; 44; 3; 4; 
2019/6/28; ; ; 39; 6; 3; 
2019/6/29; ; ; 34; 3; 1; 
2018/12/31; ; ; 24; 4; 2; 
2019/1/2; ; ; 29; 6; 3; 
2019/1/3; ; ; 31; 7; 3; 
2019/1/4; ; ; 28; 5; 3; 
2019/3/20; ; ; 40; 2; 3; 
2019/3/21; ; ; 42; 2; 3; 
2019/3/24; ; ; 39; 3; 4; 
2018/10/10; ; ; 24; 5; 2; 
2018/10/11; ; ; 23; 10; 4; 
2018/10/12; ; ; 32; 2; 3; 
2018/10/13; ; ; 33; 3; 3; 
2018/10/28; ; ; 30; 4; 3; 
2018/10/29; ; ; 24; 4; 3; 
2018/11/2; ; ; 18; 5; 5; 
2018/11/3; ; ; 28; 1; 3; 
2018/11/28; ; ; 28; 8; 4; 
2018/11/29; ; ; 26; 6; 2; 
2018/12/7; ; ; 19; 6; 3; 
2018/12/9; ; ; 23; 7; 3; 
2018/12/22; ; ; 25; 5; 3; 
2018/12/29; ; ; 28; 3; 3; 
2018/7/17; ; ; 33; 18; 20; 
2018/7/20; ; ; 33; 3; 3; 
2018/7/25; ; ; 33; 4; 3; 
2018/8/9; ; ; 38; 6; 3; 
2018/8/10; ; ; 35; 2; 2; 
2018/8/27; ; ; 37; 8; 3; 
2018/8/28; ; ; 35; 5; 2; 
2018/8/29; ; ; 37; 5; 2; 
2018/9/19; ; ; 36; 3; 2; 
2018/9/20; ; ; 33; 3; 3; 
2018/5/14; ; ; 42; 14; 18; 
2018/6/11; ; ; 31; 3; 3; 
2018/6/12; ; ; 30; 3; 3; 
2022/8/12; ; ; ; 11; 9; 
2022/8/13; ; ; ; 8; 3; 
2022/8/14; ; ; ; 2; 3; 
2022/8/15; ; ; ; 3; 3; 
2022/5/22; ; ; ; 2; 3; 
2021/10/4; ; ; ; 7; 4; 
2021/10/5; ; ; ; 9; 3; 
2021/10/6; ; ; ; 5; 2; 
2021/10/7; ; ; ; 3; 2; 
2021/10/8; ; ; ; 4; 1; 
2021/10/9; ; ; ; 2; 1; 
2021/10/10; ; ; ; 1; 1; 
2021/10/11; ; ; ; 1; 1; 
2021/10/12; ; ; ; 2; 1; 
2021/10/13; ; ; ; 3; 1; 
2021/10/14; ; ; ; 1; ; 
2021/10/15; ; ; ; 4; 1; 
2021/10/16; ; ; ; 5; 3; 
2021/10/17; ; ; ; 11; 4; 
2021/10/18; ; ; ; 5; 2; 
2021/10/19; ; ; ; 1; ; 
2021/10/20; ; ; ; 3; ; 
2021/10/21; ; ; ; 3; 2; 
2021/10/22; ; ; ; 3; 2; 
2021/10/23; ; ; ; 3; 1; 
2021/10/24; ; ; ; 2; 2; 
2021/10/25; ; ; ; 3; 2; 
2021/10/26; ; ; ; 3; ; 
2021/10/27; ; ; ; 1; 2; 
2021/10/28; ; ; ; 3; 2; 
2021/10/29; ; ; ; 4; 2; 
2020/2/9; ; ; ; 3; 3; 
2020/2/10; ; ; ; 4; 3; 
2020/2/11; ; ; ; 4; 3; 
2020/2/22; ; ; ; 2; ; 
2019/10/1; ; ; ; 2; ; 
2019/10/2; ; ; ; 3; ; 
2019/10/3; ; ; ; 10; 3; 
2019/10/7; ; ; ; 7; 1; 
2019/10/8; ; ; ; 4; ; 
2019/10/9; ; ; ; 4; 1; 
2019/10/10; ; ; ; 2; ; 
2019/10/11; ; ; ; 2; ; 
2019/10/12; ; ; ; 3; ; 
2019/10/13; ; ; ; 3; ; 
2019/10/14; ; ; ; 4; ; 
2019/10/15; ; ; ; 4; ; 
2019/10/19; ; ; ; 1; ; 
2019/10/20; ; ; ; 3; ; 
2019/10/21; ; ; ; 8; 1; 
2019/10/22; ; ; ; 4; ; 
2019/10/23; ; ; ; 4; ; 
2019/10/24; ; ; ; 3; ; 
2019/10/28; ; ; ; 10; 1; 
2019/10/29; ; ; ; 3; ; 
2019/10/31; ; ; ; 2; ; 
2019/11/1; ; ; ; 1; ; 
2019/11/2; ; ; ; 2; ; 
2019/11/6; ; ; ; 3; ; 
2019/11/7; ; ; ; 4; ; 
2019/11/8; ; ; ; 3; 1; 
2019/11/9; ; ; ; 4; 1; 
2019/11/10; ; ; ; 2; 1; 
2019/12/29; ; ; ; 1; 2; 
2019/9/29; ; ; ; 16; 4; 
2019/9/30; ; ; ; 5; 1; 
2019/5/10; ; ; ; 3; 4; 
2019/5/11; ; ; ; 2; 4; 
2019/5/12; ; ; ; 3; 4; 
2019/5/13; ; ; ; 2; 3; 
2018/4/1; ; ; ; 3; 3; 
2018/4/2; ; ; ; 5; 3; 
2018/4/3; ; ; ; 4; 3; 
2018/4/4; ; ; ; 6; 3; 
2018/4/5; ; ; ; 4; 11; 
2018/4/6; ; ; ; 4; 3; 
2018/4/7; ; ; ; 4; ; 
2018/4/8; ; ; ; 3; ; 
2018/4/14; ; ; ; 7; 3; 
2018/4/15; ; ; ; 4; 3; 
2018/4/17; ; ; ; 6; 2; 
2018/4/18; ; ; ; 7; 2; 
2018/4/19; ; ; ; 3; 4; 
2018/4/20; ; ; ; 3; 3; 
2018/4/21; ; ; ; 4; 4; 
2018/4/22; ; ; ; 3; 4; 
2018/4/23; ; ; ; 6; 5; 
2018/4/24; ; ; ; 11; 5; 
2018/4/27; ; ; ; 6; 3; 
2018/4/28; ; ; ; 3; 3; 
2018/4/29; ; ; ; 3; 3; 
2018/4/30; ; ; ; 5; 3; 
2018/5/1; ; ; ; 4; 3; 
2018/5/2; ; ; ; 5; 3; 
2018/5/3; ; ; ; 6; 3; 
2018/5/4; ; ; ; 5; 3; 
2018/5/5; ; ; ; 3; 3; 
2018/5/6; ; ; ; 3; 4; 
2018/5/7; ; ; ; 7; 5; 
2018/5/8; ; ; ; 5; 4; 
2018/5/9; ; ; ; 3; 3; 
2018/5/10; ; ; ; 4; 3; 
2018/5/11; ; ; ; 9; 7; 
2018/5/12; ; ; ; 3; 3; 
2018/5/13; ; ; ; 9; 6; 
2018/1/6; ; ; ; 4; 3; 
2018/1/7; ; ; ; 3; 3; 
2018/1/8; ; ; ; 8; 4; 
2018/1/9; ; ; ; 8; 3; 
2018/1/25; ; ; ; 7; 3; 
2018/1/26; ; ; ; 2; ; 
2018/1/27; ; ; ; 5; 3; 
2018/1/30; ; ; ; 4; 3; 
2018/1/31; ; ; ; 3; 4; 
2018/2/1; ; ; ; 4; 3; 
2018/2/3; ; ; ; 4; 3; 
2018/2/6; ; ; ; 5; 4; 
2018/2/7; ; ; ; 7; 3; 
2018/2/8; ; ; ; 5; 3; 
2018/2/9; ; ; ; 6; ; 
2018/2/10; ; ; ; 3; 3; 
2018/2/11; ; ; ; 3; 3; 
2018/2/12; ; ; ; 4; 3; 
2018/2/13; ; ; ; 5; 3; 
2018/2/14; ; ; ; 5; 3; 
2018/2/16; ; ; ; 7; 3; 
2018/2/17; ; ; ; 3; 3; 
2018/2/18; ; ; ; 3; 3; 
2018/2/19; ; ; ; 7; 3; 
2018/2/20; ; ; ; 8; 3; 
2018/2/21; ; ; ; 6; 3; 
2018/2/22; ; ; ; 7; 3; 
2018/2/23; ; ; ; 6; 3; 
2018/2/24; ; ; ; 3; 3; 
2018/2/25; ; ; ; 4; 3; 
2018/2/26; ; ; ; 6; 3; 
2018/2/27; ; ; ; 4; 3; 
2018/2/28; ; ; ; 3; 3; 
2018/3/1; ; ; ; 2; 3; 
2018/3/2; ; ; ; 2; 3; 
2018/3/3; ; ; ; 4; 3; 
2018/3/4; ; ; ; 2; 2; 
2018/3/5; ; ; ; 3; 2; 
2018/3/6; ; ; ; 5; 3; 
2018/3/7; ; ; ; 7; 3; 
2018/3/8; ; ; ; 6; 3; 
2018/3/9; ; ; ; 5; 3; 
2018/3/10; ; ; ; 3; 3; 
2018/3/11; ; ; ; 2; 3; 
2018/3/12; ; ; ; 6; 3; 
2018/3/13; ; ; ; 5; 3; 
2018/3/14; ; ; ; 4; 3; 
2018/3/15; ; ; ; 5; 3; 
2018/3/16; ; ; ; 5; 3; 
2018/3/17; ; ; ; 3; 3; 
2018/3/18; ; ; ; 2; 3; 
2018/3/19; ; ; ; 4; 3; 
2018/3/22; ; ; ; 5; 3; 
2018/3/23; ; ; ; 4; 3; 
2018/3/29; ; ; ; 2; 4; 
2018/3/30; ; ; ; 2; 3; 
2018/3/31; ; ; ; 2; 3; 
2016/10/1; ; ; ; 14; 9; 
2016/10/2; ; ; ; 14; 9; 
2016/10/3; ; ; ; 7; 2; 
2016/10/4; ; ; ; 5; 2; 
2016/10/5; ; ; ; 4; 1; 
2016/10/6; ; ; ; 16; 2; 
2016/10/7; ; ; ; 21; 10; 
2016/10/8; ; ; ; 12; 5; 
2016/10/9; ; ; ; 5; 2; 
2016/10/10; ; ; ; 6; 2; 
2016/10/11; ; ; ; 6; 2; 
2016/10/12; ; ; ; 7; 2; 
2016/10/13; ; ; ; 8; 2; 
2016/10/14; ; ; ; 6; ; 
2016/10/20; ; ; ; 13; 4; 
2016/10/21; ; ; ; 7; 2; 
2016/10/24; ; ; ; 10; 2; 
2016/10/25; ; ; ; 9; 2; 
2016/10/26; ; ; ; 7; 2; 
2016/10/27; ; ; ; 5; 2; 
2016/10/28; ; ; ; 4; 2; 
2016/10/29; ; ; ; 3; 2; 
2016/10/30; ; ; ; 4; 2; 
2016/10/31; ; ; ; 5; 2; 
2016/11/1; ; ; ; 5; 2; 
2016/11/2; ; ; ; 11; 3; 
2016/11/3; ; ; ; 12; 2; 
2016/11/4; ; ; ; 9; 3; 
2016/11/5; ; ; ; 5; 1; 
2016/11/6; ; ; ; 5; 1; 
2016/11/7; ; ; ; 6; 2; 
2016/11/8; ; ; ; 8; 2; 
2016/11/9; ; ; ; 7; 2; 
2016/11/10; ; ; ; 6; 1; 
2016/11/11; ; ; ; 7; 2; 
2016/11/12; ; ; ; 9; 8; 
2016/11/13; ; ; ; 7; 2; 
2016/11/14; ; ; ; 9; 3; 
2016/11/15; ; ; ; 5; 2; 
2016/11/16; ; ; ; 7; 2; 
2016/11/17; ; ; ; 9; 2; 
2016/11/18; ; ; ; 12; 6; 
2016/11/19; ; ; ; 5; 2; 
2016/11/20; ; ; ; 5; 2; 
2016/11/21; ; ; ; 7; 1; 
2016/11/22; ; ; ; 12; 2; 
2016/11/23; ; ; ; 9; 2; 
2016/11/24; ; ; ; 9; 2; 
2016/11/25; ; ; ; 11; 2; 
2016/11/26; ; ; ; 13; 2; 
2016/11/27; ; ; ; 7; 1; 
2016/11/28; ; ; ; 8; 2; 
2016/11/29; ; ; ; 5; 2; 
2016/11/30; ; ; ; 5; 2; 
2016/12/1; ; ; ; 7; 2; 
2016/12/2; ; ; ; 7; 2; 
2016/12/3; ; ; ; 5; 1; 
2016/12/4; ; ; ; 9; 2; 
2016/12/5; ; ; ; 7; 1; 
2016/12/6; ; ; ; 6; 1; 
2016/12/7; ; ; ; 5; 2; 
2016/12/8; ; ; ; 4; 2; 
2016/12/9; ; ; ; 4; 2; 
2016/12/10; ; ; ; 4; 2; 
2016/12/11; ; ; ; 5; 2; 
2016/12/13; ; ; ; 8; 2; 
2016/12/14; ; ; ; 9; 3; 
2016/12/15; ; ; ; 7; 2; 
2016/12/16; ; ; ; 8; 2; 
2016/12/17; ; ; ; 4; 2; 
2016/12/18; ; ; ; 3; 2; 
2016/12/19; ; ; ; 5; 2; 
2016/12/20; ; ; ; 9; 2; 
2016/12/21; ; ; ; 9; 2; 
2016/12/22; ; ; ; 8; 2; 
2016/12/23; ; ; ; 8; 2; 
2016/12/24; ; ; ; 4; 2; 
2016/12/25; ; ; ; 4; 2; 
2016/12/26; ; ; ; 6; 2; 
2016/12/27; ; ; ; 5; 2; 
2016/12/28; ; ; ; 4; 2; 
2016/12/29; ; ; ; 4; 2; 
2016/12/30; ; ; ; 4; 2; 
2016/12/31; ; ; ; 4; 2; 
2017/1/1; ; ; ; 5; ; 
2016/9/10; ; ; ; 4; 1; 
2016/9/11; ; ; ; 7; 1; 
2016/9/12; ; ; ; 5; 2; 
2016/9/17; ; ; ; 13; 4; 
2016/9/20; ; ; ; 9; 3; 
2016/9/21; ; ; ; 5; 1; 
2016/9/23; ; ; ; 6; 2; 
2016/9/24; ; ; ; 4; 1; 
2016/9/25; ; ; ; 4; 1; 
2016/9/26; ; ; ; 5; 1; 
2016/9/27; ; ; ; 3; 1; 
2016/9/28; ; ; ; 3; 1; 
2016/9/29; ; ; ; 4; 1; 
2016/9/30; ; ; ; 11; 5; 
2015/11/17; ; ; ; 3; 3; 
2016/1/2; ; ; ; 2; 8; 
2015/1/20; ; ; ; 2; 2; 
2015/1/29; ; ; ; 1; 2; 
2015/1/30; ; ; ; 1; 2; 
2015/3/7; ; ; ; 6; 7; 
2015/3/29; ; ; ; 3; 1; 
2014/11/19; ; ; ; 3; ; 
2014/9/23; ; ; ; 3; 3; 
2019/10/25; ; ; ; ; 1; 
2019/10/27; ; ; ; ; ; 
2018/2/2; ; ; ; ; 4; 
2016/9/22; ; ; ; ; 2; 
